,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
946,1,4,947,6,5,6,,,,0.1,0.3,0.5
947,1,4,948,5,6,6,,,,0.1,0.3,0.5
948,1,4,949,0,0,4,,,,0.1,0.3,0.5
949,1,4,950,0,6,4,,,,0.1,0.3,0.5
950,1,4,951,1,4,4,,,,0.1,0.3,0.5
951,1,4,952,0,5,6,,,,0.1,0.3,0.5
952,1,4,953,6,6,6,,,,0.1,0.3,0.5
953,1,4,954,5,6,6,,,,0.1,0.3,0.5
954,1,4,955,6,4,6,,,,0.1,0.3,0.5
955,1,4,956,0,3,0,,,,0.1,0.3,0.5
956,1,4,957,0,6,0,,,,0.1,0.3,0.5
957,1,4,958,1,6,0,3,2,2,0.1,0.3,0.5
958,1,4,959,2,6,0,,,,0.1,0.3,0.5
959,1,4,960,6,4,6,,,,0.1,0.3,0.5
960,1,4,961,3,3,6,,,,0.1,0.3,0.5
961,1,4,962,4,6,2,,,,0.1,0.3,0.5
962,1,4,963,5,5,3,,,,0.1,0.3,0.5
963,1,4,964,6,4,6,,,,0.1,0.3,0.5
964,1,4,965,1,4,6,,,,0.1,0.3,0.5
965,1,4,966,0,5,4,,,,0.1,0.3,0.5
966,1,4,967,1,5,4,4,2,3,0.1,0.3,0.5
967,1,4,968,2,5,6,,,,0.1,0.3,0.5
968,1,4,969,3,4,0,,,,0.1,0.3,0.5
969,1,4,970,2,6,6,,,,0.1,0.3,0.5
970,1,4,971,1,2,4,,,,0.1,0.3,0.5
971,1,4,972,6,3,4,,,,0.1,0.3,0.5
972,1,4,973,0,4,5,,,,0.1,0.3,0.5
973,1,4,974,5,4,4,,,,0.1,0.3,0.5
974,1,4,975,5,5,5,,,,0.1,0.3,0.5
975,1,4,976,0,6,6,,,,0.1,0.3,0.5
976,1,4,977,1,6,6,3,3,5,0.1,0.3,0.5
977,1,4,978,1,0,5,,,,0.1,0.3,0.5
978,1,4,979,6,6,5,,,,0.1,0.3,0.5
979,1,4,980,1,3,5,,,,0.1,0.3,0.5
980,1,4,981,2,3,6,,,,0.1,0.3,0.5
981,1,4,982,3,3,0,,,,0.1,0.3,0.5
982,1,4,983,6,3,0,,,,0.1,0.3,0.5
983,1,4,984,6,3,6,,,,0.1,0.3,0.5
984,1,4,985,3,6,2,,,,0.1,0.3,0.5
985,1,4,986,4,2,2,,,,0.1,0.3,0.5
986,1,4,987,6,6,2,6,3,2,0.1,0.3,0.5
987,1,4,988,2,0,2,,,,0.1,0.3,0.5
988,1,4,989,2,5,3,,,,0.1,0.3,0.5
989,1,4,990,3,4,3,,,,0.1,0.3,0.5
990,1,4,991,4,4,3,,,,0.1,0.3,0.5
991,1,4,992,3,5,6,,,,0.1,0.3,0.5
992,1,4,993,2,6,3,,,,0.1,0.3,0.5
993,1,4,994,6,6,3,,,,0.1,0.3,0.5
994,1,4,995,4,4,3,,,,0.1,0.3,0.5
995,1,4,996,4,6,3,,,,0.1,0.3,0.5
996,1,4,997,3,6,3,,,,0.1,0.3,0.5
997,1,4,998,6,1,6,,,,0.1,0.3,0.5
998,1,4,999,1,2,0,,,,0.1,0.3,0.5
999,1,4,1000,6,6,0,,,,0.1,0.3,0.5
1000,1,5,1001,3,2,0,,,,0.1,0.3,0.5
1001,1,5,1002,2,1,0,,,,0.1,0.3,0.5
1002,1,5,1003,6,1,6,,,,0.1,0.3,0.5
1003,1,5,1004,3,0,1,,,,0.1,0.3,0.5
1004,1,5,1005,2,5,1,,,,0.1,0.3,0.5
1005,1,5,1006,6,5,1,,,,0.1,0.3,0.5
1006,1,5,1007,3,4,6,,,,0.1,0.3,0.5
1007,1,5,1008,3,4,5,,,,0.1,0.3,0.5
1008,1,5,1009,2,5,5,,,,0.1,0.3,0.5
1009,1,5,1010,3,5,6,,,,0.1,0.3,0.5
1010,1,5,1011,3,4,6,4,5,1,0.1,0.3,0.5
1011,1,5,1012,2,6,1,,,,0.1,0.3,0.5
1012,1,5,1013,3,0,1,,,,0.1,0.3,0.5
1013,1,5,1014,2,6,6,,,,0.1,0.3,0.5
1014,1,5,1015,6,2,6,,,,0.1,0.3,0.5
1015,1,5,1016,6,2,6,,,,0.1,0.3,0.5
1016,1,5,1017,0,6,0,,,,0.1,0.3,0.5
1017,1,5,1018,5,3,6,,,,0.1,0.3,0.5
1018,1,5,1019,4,3,6,,,,0.1,0.3,0.5
1019,1,5,1020,6,3,6,,,,0.1,0.3,0.5
1020,1,5,1021,0,4,6,,,,0.1,0.3,0.5
1021,1,5,1022,5,4,3,,,,0.1,0.3,0.5
1022,1,5,1023,0,5,4,,,,0.1,0.3,0.5
1023,1,5,1024,1,0,5,,,,0.1,0.3,0.5
1024,1,5,1025,2,0,6,6,6,1,0.1,0.3,0.5
1025,1,5,1026,3,6,1,,,,0.1,0.3,0.5
1026,1,5,1027,4,1,6,,,,0.1,0.3,0.5
1027,1,5,1028,3,0,6,,,,0.1,0.3,0.5
1028,1,5,1029,4,6,2,,,,0.1,0.3,0.5
1029,1,5,1030,5,4,6,,,,0.1,0.3,0.5
1030,1,5,1031,4,5,6,,,,0.1,0.3,0.5
1031,1,5,1032,5,5,0,,,,0.1,0.3,0.5
1032,1,5,1033,4,4,6,,,,0.1,0.3,0.5
1033,1,5,1034,6,6,6,,,,0.1,0.3,0.5
1034,1,5,1035,2,6,3,,,,0.1,0.3,0.5
1035,1,5,1036,3,0,6,1,3,0,0.1,0.3,0.5
1036,1,5,1037,6,6,1,,,,0.1,0.3,0.5
1037,1,5,1038,1,3,2,,,,0.1,0.3,0.5
1038,1,5,1039,2,3,2,,,,0.1,0.3,0.5
1039,1,5,1040,6,4,6,,,,0.1,0.3,0.5
1040,1,5,1041,2,6,6,,,,0.1,0.3,0.5
1041,1,5,1042,1,6,2,,,,0.1,0.3,0.5
1042,1,5,1043,0,0,2,,,,0.1,0.3,0.5
1043,1,5,1044,6,0,2,,,,0.1,0.3,0.5
1044,1,5,1045,0,0,2,1,6,0,0.1,0.3,0.5
1045,1,5,1046,1,5,6,,,,0.1,0.3,0.5
1046,1,5,1047,0,4,6,,,,0.1,0.3,0.5
1047,1,5,1048,6,6,6,,,,0.1,0.3,0.5
1048,1,5,1049,6,6,6,,,,0.1,0.3,0.5
1049,1,5,1050,2,5,6,,,,0.1,0.3,0.5
1050,1,5,1051,6,4,3,,,,0.1,0.3,0.5
1051,1,5,1052,1,6,3,,,,0.1,0.3,0.5
1052,1,5,1053,2,3,6,,,,0.1,0.3,0.5
1053,1,5,1054,3,6,6,,,,0.1,0.3,0.5
1054,1,5,1055,3,2,6,,,,0.1,0.3,0.5
1055,1,5,1056,6,6,6,,,,0.1,0.3,0.5
1056,1,5,1057,3,6,5,,,,0.1,0.3,0.5
1057,1,5,1058,6,6,4,,,,0.1,0.3,0.5
1058,1,5,1059,5,0,6,6,4,0,0.1,0.3,0.5
1059,1,5,1060,4,0,1,,,,0.1,0.3,0.5
1060,1,5,1061,3,5,6,,,,0.1,0.3,0.5
1061,1,5,1062,4,4,6,,,,0.1,0.3,0.5
1062,1,5,1063,5,6,5,,,,0.1,0.3,0.5
1063,1,5,1064,4,1,5,,,,0.1,0.3,0.5
1064,1,5,1065,5,1,5,,,,0.1,0.3,0.5
1065,1,5,1066,0,6,4,,,,0.1,0.3,0.5
1066,1,5,1067,6,5,4,,,,0.1,0.3,0.5
1067,1,5,1068,0,5,6,1,3,0,0.1,0.3,0.5
1068,1,5,1069,6,5,1,,,,0.1,0.3,0.5
1069,1,5,1070,0,0,6,,,,0.1,0.3,0.5
1070,1,5,1071,1,5,6,,,,0.1,0.3,0.5
1071,1,5,1072,2,5,6,,,,0.1,0.3,0.5
1072,1,5,1073,3,5,6,,,,0.1,0.3,0.5
1073,1,5,1074,6,5,6,,,,0.1,0.3,0.5
1074,1,5,1075,3,5,6,,,,0.1,0.3,0.5
1075,1,5,1076,4,6,6,,,,0.1,0.3,0.5
1076,1,5,1077,6,3,1,5,1,0,0.1,0.3,0.5
1077,1,5,1078,0,4,1,,,,0.1,0.3,0.5
1078,1,5,1079,6,3,1,,,,0.1,0.3,0.5
1079,1,5,1080,2,3,6,,,,0.1,0.3,0.5
1080,1,5,1081,6,3,1,,,,0.1,0.3,0.5
1081,1,5,1082,4,2,1,,,,0.1,0.3,0.5
1082,1,5,1083,3,3,2,,,,0.1,0.3,0.5
1083,1,5,1084,6,3,6,,,,0.1,0.3,0.5
1084,1,5,1085,3,3,5,,,,0.1,0.3,0.5
1085,1,5,1086,4,2,6,,,,0.1,0.3,0.5
1086,1,5,1087,3,2,1,,,,0.1,0.3,0.5
1087,1,5,1088,6,2,6,,,,0.1,0.3,0.5
1088,1,5,1089,1,1,6,4,2,2,0.1,0.3,0.5
1089,1,5,1090,1,1,6,,,,0.1,0.3,0.5
1090,1,5,1091,0,6,6,,,,0.1,0.3,0.5
1091,1,5,1092,1,2,6,,,,0.1,0.3,0.5
1092,1,5,1093,6,2,6,,,,0.1,0.3,0.5
1093,1,5,1094,2,2,4,,,,0.1,0.3,0.5
1094,1,5,1095,6,2,4,,,,0.1,0.3,0.5
1095,1,5,1096,0,6,6,,,,0.1,0.3,0.5
1096,1,5,1097,1,4,6,,,,0.1,0.3,0.5
1097,1,5,1098,0,5,3,,,,0.1,0.3,0.5
1098,1,5,1099,1,6,3,,,,0.1,0.3,0.5
1099,1,5,1100,0,3,3,5,6,1,0.1,0.3,0.5
1100,1,5,1101,6,4,6,,,,0.1,0.3,0.5
1101,1,5,1102,3,5,6,,,,0.1,0.3,0.5
1102,1,5,1103,4,6,6,,,,0.1,0.3,0.5
1103,1,5,1104,6,2,1,,,,0.1,0.3,0.5
1104,1,5,1105,0,3,2,,,,0.1,0.3,0.5
1105,1,5,1106,1,3,2,,,,0.1,0.3,0.5
1106,1,5,1107,1,2,3,,,,0.1,0.3,0.5
1107,1,5,1108,6,2,3,,,,0.1,0.3,0.5
1108,1,5,1109,0,2,4,,,,0.1,0.3,0.5
1109,1,5,1110,6,3,6,,,,0.1,0.3,0.5
1110,1,5,1111,5,4,0,5,4,5,0.1,0.3,0.5
1111,1,5,1112,5,3,5,,,,0.1,0.3,0.5
1112,1,5,1113,6,3,5,,,,0.1,0.3,0.5
1113,1,5,1114,5,2,5,,,,0.1,0.3,0.5
1114,1,5,1115,0,3,5,,,,0.1,0.3,0.5
1115,1,5,1116,5,4,6,,,,0.1,0.3,0.5
1116,1,5,1117,5,6,6,,,,0.1,0.3,0.5
1117,1,5,1118,6,4,2,,,,0.1,0.3,0.5
1118,1,5,1119,2,5,3,,,,0.1,0.3,0.5
1119,1,5,1120,6,4,6,1,1,6,0.1,0.3,0.5
1120,1,5,1121,3,5,5,,,,0.1,0.3,0.5
1121,1,5,1122,3,4,4,,,,0.1,0.3,0.5
1122,1,5,1123,6,6,6,,,,0.1,0.3,0.5
1123,1,5,1124,6,1,6,,,,0.1,0.3,0.5
1124,1,5,1125,6,1,0,,,,0.1,0.3,0.5
1125,1,5,1126,1,0,0,,,,0.1,0.3,0.5
1126,1,5,1127,6,6,5,,,,0.1,0.3,0.5
1127,1,5,1128,2,6,5,,,,0.1,0.3,0.5
1128,1,5,1129,1,6,4,,,,0.1,0.3,0.5
1129,1,5,1130,0,6,4,,,,0.1,0.3,0.5
1130,1,5,1131,5,2,6,,,,0.1,0.3,0.5
1131,1,5,1132,4,6,6,,,,0.1,0.3,0.5
1132,1,5,1133,6,0,6,,,,0.1,0.3,0.5
1133,1,5,1134,3,0,3,1,1,0,0.1,0.3,0.5
1134,1,5,1135,6,0,6,,,,0.1,0.3,0.5
1135,1,5,1136,1,6,6,,,,0.1,0.3,0.5
1136,1,5,1137,6,3,6,,,,0.1,0.3,0.5
1137,1,5,1138,6,3,6,,,,0.1,0.3,0.5
1138,1,5,1139,5,6,6,,,,0.1,0.3,0.5
1139,1,5,1140,0,6,6,,,,0.1,0.3,0.5
1140,1,5,1141,6,1,6,,,,0.1,0.3,0.5
1141,1,5,1142,4,2,0,,,,0.1,0.3,0.5
1142,1,5,1143,3,1,0,4,1,3,0.1,0.3,0.5
1143,1,5,1144,2,6,0,,,,0.1,0.3,0.5
1144,1,5,1145,6,1,0,,,,0.1,0.3,0.5
1145,1,5,1146,5,2,6,,,,0.1,0.3,0.5
1146,1,5,1147,6,3,3,,,,0.1,0.3,0.5
1147,1,5,1148,0,6,3,,,,0.1,0.3,0.5
1148,1,5,1149,6,5,3,,,,0.1,0.3,0.5
1149,1,5,1150,1,4,6,,,,0.1,0.3,0.5
1150,1,5,1151,2,3,3,,,,0.1,0.3,0.5
1151,1,5,1152,2,4,6,,,,0.1,0.3,0.5
1152,1,5,1153,6,4,6,,,,0.1,0.3,0.5
1153,1,5,1154,0,6,2,,,,0.1,0.3,0.5
1154,1,5,1155,6,2,6,,,,0.1,0.3,0.5
1155,1,5,1156,4,6,6,,,,0.1,0.3,0.5
1156,1,5,1157,5,2,6,,,,0.1,0.3,0.5
1157,1,5,1158,5,1,1,6,3,5,0.1,0.3,0.5
1158,1,5,1159,5,1,1,,,,0.1,0.3,0.5
1159,1,5,1160,0,1,6,,,,0.1,0.3,0.5
1160,1,5,1161,5,6,5,,,,0.1,0.3,0.5
1161,1,5,1162,6,1,5,,,,0.1,0.3,0.5
1162,1,5,1163,0,2,4,,,,0.1,0.3,0.5
1163,1,5,1164,6,6,4,,,,0.1,0.3,0.5
1164,1,5,1165,5,6,4,,,,0.1,0.3,0.5
1165,1,5,1166,5,5,4,,,,0.1,0.3,0.5
1166,1,5,1167,4,6,4,1,1,6,0.1,0.3,0.5
1167,1,5,1168,3,2,4,,,,0.1,0.3,0.5
1168,1,5,1169,6,6,4,,,,0.1,0.3,0.5
1169,1,5,1170,3,0,4,,,,0.1,0.3,0.5
1170,1,5,1171,2,0,4,,,,0.1,0.3,0.5
1171,1,5,1172,3,6,4,,,,0.1,0.3,0.5
1172,1,5,1173,2,1,4,,,,0.1,0.3,0.5
1173,1,5,1174,3,1,5,,,,0.1,0.3,0.5
1174,1,5,1175,3,0,6,,,,0.1,0.3,0.5
1175,1,5,1176,2,0,3,,,,0.1,0.3,0.5
1176,1,5,1177,1,5,3,5,1,5,0.1,0.3,0.5
1177,1,5,1178,0,4,4,,,,0.1,0.3,0.5
1178,1,5,1179,6,6,4,,,,0.1,0.3,0.5
1179,1,5,1180,6,6,5,,,,0.1,0.3,0.5
1180,1,5,1181,4,5,6,,,,0.1,0.3,0.5
1181,1,5,1182,6,5,4,,,,0.1,0.3,0.5
1182,1,5,1183,5,6,4,,,,0.1,0.3,0.5
1183,1,5,1184,5,3,6,,,,0.1,0.3,0.5
1184,1,5,1185,6,6,1,,,,0.1,0.3,0.5
1185,1,5,1186,4,6,1,,,,0.1,0.3,0.5
1186,1,5,1187,5,2,1,0,0,6,0.1,0.3,0.5
1187,1,5,1188,4,3,1,,,,0.1,0.3,0.5
1188,1,5,1189,3,6,1,,,,0.1,0.3,0.5
1189,1,5,1190,2,4,1,,,,0.1,0.3,0.5
1190,1,5,1191,1,6,1,,,,0.1,0.3,0.5
1191,1,5,1192,2,5,1,,,,0.1,0.3,0.5
1192,1,5,1193,1,6,6,,,,0.1,0.3,0.5
1193,1,5,1194,0,3,3,,,,0.1,0.3,0.5
1194,1,5,1195,0,4,6,,,,0.1,0.3,0.5
1195,1,5,1196,5,4,6,,,,0.1,0.3,0.5
1196,1,5,1197,4,6,6,,,,0.1,0.3,0.5
1197,1,5,1198,6,2,3,,,,0.1,0.3,0.5
1198,1,5,1199,5,2,3,,,,0.1,0.3,0.5
1199,1,5,1200,4,3,3,,,,0.1,0.3,0.5
1200,1,6,1201,5,0,5,,,,0.1,0.3,0.5
1201,1,6,1202,6,0,5,,,,0.1,0.3,0.5
1202,1,6,1203,4,5,6,,,,0.1,0.3,0.5
1203,1,6,1204,6,5,5,,,,0.1,0.3,0.5
1204,1,6,1205,0,5,6,,,,0.1,0.3,0.5
1205,1,6,1206,0,6,0,,,,0.1,0.3,0.5
1206,1,6,1207,6,4,5,,,,0.1,0.3,0.5
1207,1,6,1208,4,6,5,,,,0.1,0.3,0.5
1208,1,6,1209,5,6,6,,,,0.1,0.3,0.5
1209,1,6,1210,6,6,3,,,,0.1,0.3,0.5
1210,1,6,1211,4,6,6,4,3,4,0.1,0.3,0.5
1211,1,6,1212,6,6,6,,,,0.1,0.3,0.5
1212,1,6,1213,5,5,6,,,,0.1,0.3,0.5
1213,1,6,1214,0,4,4,,,,0.1,0.3,0.5
1214,1,6,1215,6,4,4,,,,0.1,0.3,0.5
1215,1,6,1216,5,6,4,,,,0.1,0.3,0.5
1216,1,6,1217,0,1,4,,,,0.1,0.3,0.5
1217,1,6,1218,5,2,4,,,,0.1,0.3,0.5
1218,1,6,1219,0,3,6,,,,0.1,0.3,0.5
1219,1,6,1220,1,3,6,,,,0.1,0.3,0.5
1220,1,6,1221,2,3,1,,,,0.1,0.3,0.5
1221,1,6,1222,1,3,1,,,,0.1,0.3,0.5
1222,1,6,1223,0,3,1,,,,0.1,0.3,0.5
1223,1,6,1224,1,4,2,,,,0.1,0.3,0.5
1224,1,6,1225,6,5,6,5,4,5,0.1,0.3,0.5
1225,1,6,1226,1,6,3,,,,0.1,0.3,0.5
1226,1,6,1227,6,5,6,,,,0.1,0.3,0.5
1227,1,6,1228,1,6,6,,,,0.1,0.3,0.5
1228,1,6,1229,2,6,6,,,,0.1,0.3,0.5
1229,1,6,1230,6,2,6,,,,0.1,0.3,0.5
1230,1,6,1231,5,1,4,,,,0.1,0.3,0.5
1231,1,6,1232,5,1,5,,,,0.1,0.3,0.5
1232,1,6,1233,0,1,6,,,,0.1,0.3,0.5
1233,1,6,1234,5,1,4,,,,0.1,0.3,0.5
1234,1,6,1235,0,2,4,,,,0.1,0.3,0.5
1235,1,6,1236,6,2,4,6,2,5,0.1,0.3,0.5
1236,1,6,1237,0,6,4,,,,0.1,0.3,0.5
1237,1,6,1238,1,6,4,,,,0.1,0.3,0.5
1238,1,6,1239,6,6,6,,,,0.1,0.3,0.5
1239,1,6,1240,1,5,6,,,,0.1,0.3,0.5
1240,1,6,1241,2,6,6,,,,0.1,0.3,0.5
1241,1,6,1242,3,6,6,,,,0.1,0.3,0.5
1242,1,6,1243,2,6,6,,,,0.1,0.3,0.5
1243,1,6,1244,6,2,6,,,,0.1,0.3,0.5
1244,1,6,1245,4,2,5,4,4,1,0.1,0.3,0.5
1245,1,6,1246,6,3,4,,,,0.1,0.3,0.5
1246,1,6,1247,4,3,6,,,,0.1,0.3,0.5
1247,1,6,1248,6,6,0,,,,0.1,0.3,0.5
1248,1,6,1249,5,5,6,,,,0.1,0.3,0.5
1249,1,6,1250,5,0,6,,,,0.1,0.3,0.5
1250,1,6,1251,4,0,6,,,,0.1,0.3,0.5
1251,1,6,1252,3,0,6,,,,0.1,0.3,0.5
1252,1,6,1253,6,5,3,,,,0.1,0.3,0.5
1253,1,6,1254,6,6,3,,,,0.1,0.3,0.5
1254,1,6,1255,3,2,6,,,,0.1,0.3,0.5
1255,1,6,1256,4,2,2,,,,0.1,0.3,0.5
1256,1,6,1257,6,3,2,,,,0.1,0.3,0.5
1257,1,6,1258,3,3,6,,,,0.1,0.3,0.5
1258,1,6,1259,4,4,6,0,3,2,0.1,0.3,0.5
1259,1,6,1260,3,5,6,,,,0.1,0.3,0.5
1260,1,6,1261,2,4,1,,,,0.1,0.3,0.5
1261,1,6,1262,6,6,1,,,,0.1,0.3,0.5
1262,1,6,1263,6,0,1,,,,0.1,0.3,0.5
1263,1,6,1264,0,5,6,,,,0.1,0.3,0.5
1264,1,6,1265,1,5,6,,,,0.1,0.3,0.5
1265,1,6,1266,0,6,5,,,,0.1,0.3,0.5
1266,1,6,1267,6,2,6,,,,0.1,0.3,0.5
1267,1,6,1268,6,6,6,4,5,0,0.1,0.3,0.5
1268,1,6,1269,2,3,2,,,,0.1,0.3,0.5
1269,1,6,1270,3,4,3,,,,0.1,0.3,0.5
1270,1,6,1271,6,5,4,,,,0.1,0.3,0.5
1271,1,6,1272,0,4,4,,,,0.1,0.3,0.5
1272,1,6,1273,5,5,5,,,,0.1,0.3,0.5
1273,1,6,1274,4,6,5,,,,0.1,0.3,0.5
1274,1,6,1275,4,6,6,,,,0.1,0.3,0.5
1275,1,6,1276,5,2,4,,,,0.1,0.3,0.5
1276,1,6,1277,6,2,6,4,0,4,0.1,0.3,0.5
1277,1,6,1278,3,2,6,,,,0.1,0.3,0.5
1278,1,6,1279,4,1,3,,,,0.1,0.3,0.5
1279,1,6,1280,3,1,3,,,,0.1,0.3,0.5
1280,1,6,1281,3,2,6,,,,0.1,0.3,0.5
1281,1,6,1282,3,2,6,,,,0.1,0.3,0.5
1282,1,6,1283,6,2,1,,,,0.1,0.3,0.5
1283,1,6,1284,6,2,2,,,,0.1,0.3,0.5
1284,1,6,1285,5,3,3,,,,0.1,0.3,0.5
1285,1,6,1286,4,4,6,,,,0.1,0.3,0.5
1286,1,6,1287,3,3,6,,,,0.1,0.3,0.5
1287,1,6,1288,6,6,6,,,,0.1,0.3,0.5
1288,1,6,1289,5,5,6,4,2,1,0.1,0.3,0.5
1289,1,6,1290,4,6,2,,,,0.1,0.3,0.5
1290,1,6,1291,4,2,2,,,,0.1,0.3,0.5
1291,1,6,1292,4,6,2,,,,0.1,0.3,0.5
1292,1,6,1293,6,3,2,,,,0.1,0.3,0.5
1293,1,6,1294,2,3,6,,,,0.1,0.3,0.5
1294,1,6,1295,1,3,6,,,,0.1,0.3,0.5
1295,1,6,1296,2,6,2,,,,0.1,0.3,0.5
1296,1,6,1297,3,6,6,,,,0.1,0.3,0.5
1297,1,6,1298,2,0,5,,,,0.1,0.3,0.5
1298,1,6,1299,6,5,6,,,,0.1,0.3,0.5
1299,1,6,1300,0,5,6,4,1,3,0.1,0.3,0.5
1300,1,6,1301,5,5,2,,,,0.1,0.3,0.5
1301,1,6,1302,0,6,6,,,,0.1,0.3,0.5
1302,1,6,1303,6,2,6,,,,0.1,0.3,0.5
1303,1,6,1304,1,2,2,,,,0.1,0.3,0.5
1304,1,6,1305,0,2,2,,,,0.1,0.3,0.5
1305,1,6,1306,5,3,6,,,,0.1,0.3,0.5
1306,1,6,1307,0,6,2,,,,0.1,0.3,0.5
1307,1,6,1308,5,6,6,,,,0.1,0.3,0.5
1308,1,6,1309,6,6,6,,,,0.1,0.3,0.5
1309,1,6,1310,2,6,6,,,,0.1,0.3,0.5
1310,1,6,1311,1,2,0,6,1,3,0.1,0.3,0.5
1311,1,6,1312,0,2,5,,,,0.1,0.3,0.5
1312,1,6,1313,1,3,6,,,,0.1,0.3,0.5
1313,1,6,1314,0,3,6,,,,0.1,0.3,0.5
1314,1,6,1315,1,3,6,,,,0.1,0.3,0.5
1315,1,6,1316,1,4,5,,,,0.1,0.3,0.5
1316,1,6,1317,2,6,5,,,,0.1,0.3,0.5
1317,1,6,1318,2,2,5,,,,0.1,0.3,0.5
1318,1,6,1319,2,2,5,,,,0.1,0.3,0.5
1319,1,6,1320,6,6,6,0,6,4,0.1,0.3,0.5
1320,1,6,1321,3,2,5,,,,0.1,0.3,0.5
1321,1,6,1322,6,1,4,,,,0.1,0.3,0.5
1322,1,6,1323,5,2,5,,,,0.1,0.3,0.5
1323,1,6,1324,4,6,4,,,,0.1,0.3,0.5
1324,1,6,1325,4,6,4,,,,0.1,0.3,0.5
1325,1,6,1326,6,1,6,,,,0.1,0.3,0.5
1326,1,6,1327,4,2,5,,,,0.1,0.3,0.5
1327,1,6,1328,5,1,6,,,,0.1,0.3,0.5
1328,1,6,1329,0,2,6,,,,0.1,0.3,0.5
1329,1,6,1330,6,2,2,,,,0.1,0.3,0.5
1330,1,6,1331,3,6,3,,,,0.1,0.3,0.5
1331,1,6,1332,2,6,6,,,,0.1,0.3,0.5
1332,1,6,1333,1,6,6,,,,0.1,0.3,0.5
1333,1,6,1334,6,6,5,6,6,4,0.1,0.3,0.5
1334,1,6,1335,0,4,4,,,,0.1,0.3,0.5
1335,1,6,1336,5,6,4,,,,0.1,0.3,0.5
1336,1,6,1337,6,2,6,,,,0.1,0.3,0.5
1337,1,6,1338,4,6,2,,,,0.1,0.3,0.5
1338,1,6,1339,6,2,2,,,,0.1,0.3,0.5
1339,1,6,1340,0,6,6,,,,0.1,0.3,0.5
1340,1,6,1341,1,1,6,,,,0.1,0.3,0.5
1341,1,6,1342,2,1,6,,,,0.1,0.3,0.5
1342,1,6,1343,1,1,1,2,4,6,0.1,0.3,0.5
1343,1,6,1344,0,0,6,,,,0.1,0.3,0.5
1344,1,6,1345,1,1,6,,,,0.1,0.3,0.5
1345,1,6,1346,0,1,2,,,,0.1,0.3,0.5
1346,1,6,1347,5,6,2,,,,0.1,0.3,0.5
1347,1,6,1348,6,1,2,,,,0.1,0.3,0.5
1348,1,6,1349,1,2,2,,,,0.1,0.3,0.5
1349,1,6,1350,6,3,3,,,,0.1,0.3,0.5
1350,1,6,1351,2,4,3,,,,0.1,0.3,0.5
1351,1,6,1352,3,6,6,,,,0.1,0.3,0.5
1352,1,6,1353,6,0,6,,,,0.1,0.3,0.5
1353,1,6,1354,3,5,6,,,,0.1,0.3,0.5
1354,1,6,1355,4,6,6,,,,0.1,0.3,0.5
1355,1,6,1356,3,4,6,,,,0.1,0.3,0.5
1356,1,6,1357,3,3,6,,,,0.1,0.3,0.5
1357,1,6,1358,4,6,1,6,5,0,0.1,0.3,0.5
1358,1,6,1359,5,1,1,,,,0.1,0.3,0.5
1359,1,6,1360,6,2,6,,,,0.1,0.3,0.5
1360,1,6,1361,1,3,3,,,,0.1,0.3,0.5
1361,1,6,1362,1,3,4,,,,0.1,0.3,0.5
1362,1,6,1363,0,6,4,,,,0.1,0.3,0.5
1363,1,6,1364,6,0,4,,,,0.1,0.3,0.5
1364,1,6,1365,5,5,4,,,,0.1,0.3,0.5
1365,1,6,1366,5,6,4,,,,0.1,0.3,0.5
1366,1,6,1367,4,6,6,3,2,3,0.1,0.3,0.5
1367,1,6,1368,5,6,6,,,,0.1,0.3,0.5
1368,1,6,1369,0,1,4,,,,0.1,0.3,0.5
1369,1,6,1370,5,6,6,,,,0.1,0.3,0.5
1370,1,6,1371,5,3,6,,,,0.1,0.3,0.5
1371,1,6,1372,6,4,3,,,,0.1,0.3,0.5
1372,1,6,1373,1,5,3,,,,0.1,0.3,0.5
1373,1,6,1374,6,5,3,,,,0.1,0.3,0.5
1374,1,6,1375,2,6,3,,,,0.1,0.3,0.5
1375,1,6,1376,6,4,3,,,,0.1,0.3,0.5
1376,1,6,1377,1,6,6,0,3,4,0.1,0.3,0.5
1377,1,6,1378,0,5,6,,,,0.1,0.3,0.5
1378,1,6,1379,0,6,1,,,,0.1,0.3,0.5
1379,1,6,1380,6,1,1,,,,0.1,0.3,0.5
1380,1,6,1381,1,6,2,,,,0.1,0.3,0.5
1381,1,6,1382,6,3,2,,,,0.1,0.3,0.5
1382,1,6,1383,5,3,2,,,,0.1,0.3,0.5
1383,1,6,1384,5,3,6,,,,0.1,0.3,0.5
1384,1,6,1385,5,3,6,,,,0.1,0.3,0.5
1385,1,6,1386,0,6,6,,,,0.1,0.3,0.5
1386,1,6,1387,6,0,6,5,6,6,0.1,0.3,0.5
1387,1,6,1388,3,1,6,,,,0.1,0.3,0.5
1388,1,6,1389,4,6,4,,,,0.1,0.3,0.5
1389,1,6,1390,5,4,4,,,,0.1,0.3,0.5
1390,1,6,1391,0,6,6,,,,0.1,0.3,0.5
1391,1,6,1392,6,1,6,,,,0.1,0.3,0.5
1392,1,6,1393,0,6,5,,,,0.1,0.3,0.5
1393,1,6,1394,5,6,6,,,,0.1,0.3,0.5
