,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
946,1,5,947,1,6,4,,,,0.3,0.1,0.5
947,1,5,948,2,0,4,,,,0.3,0.1,0.5
948,1,5,949,3,6,6,,,,0.3,0.1,0.5
949,1,5,950,2,2,5,,,,0.3,0.1,0.5
950,1,5,951,3,6,5,,,,0.3,0.1,0.5
951,1,5,952,6,0,6,,,,0.3,0.1,0.5
952,1,5,953,6,5,6,,,,0.3,0.1,0.5
953,1,5,954,1,4,2,,,,0.3,0.1,0.5
954,1,5,955,2,6,2,,,,0.3,0.1,0.5
955,1,5,956,2,4,3,,,,0.3,0.1,0.5
956,1,5,957,2,3,3,4,0,5,0.3,0.1,0.5
957,1,5,958,6,6,6,,,,0.3,0.1,0.5
958,1,5,959,3,5,3,,,,0.3,0.1,0.5
959,1,5,960,4,0,4,,,,0.3,0.1,0.5
960,1,5,961,5,1,6,,,,0.3,0.1,0.5
961,1,5,962,6,6,6,,,,0.3,0.1,0.5
962,1,5,963,4,1,6,,,,0.3,0.1,0.5
963,1,5,964,3,2,6,,,,0.3,0.1,0.5
964,1,5,965,6,3,6,,,,0.3,0.1,0.5
965,1,5,966,3,6,3,,,,0.3,0.1,0.5
966,1,5,967,6,5,6,,,,0.3,0.1,0.5
967,1,5,968,3,0,3,,,,0.3,0.1,0.5
968,1,5,969,4,6,3,2,3,6,0.3,0.1,0.5
969,1,5,970,6,2,3,,,,0.3,0.1,0.5
970,1,5,971,2,1,3,,,,0.3,0.1,0.5
971,1,5,972,2,2,6,,,,0.3,0.1,0.5
972,1,5,973,6,3,5,,,,0.3,0.1,0.5
973,1,5,974,0,6,5,,,,0.3,0.1,0.5
974,1,5,975,1,2,5,,,,0.3,0.1,0.5
975,1,5,976,6,1,5,,,,0.3,0.1,0.5
976,1,5,977,5,0,6,0,0,3,0.3,0.1,0.5
977,1,5,978,6,1,4,,,,0.3,0.1,0.5
978,1,5,979,6,6,4,,,,0.3,0.1,0.5
979,1,5,980,0,4,6,,,,0.3,0.1,0.5
980,1,5,981,5,5,1,,,,0.3,0.1,0.5
981,1,5,982,6,6,2,,,,0.3,0.1,0.5
982,1,5,983,2,2,3,,,,0.3,0.1,0.5
983,1,5,984,2,1,3,,,,0.3,0.1,0.5
984,1,5,985,3,1,3,,,,0.3,0.1,0.5
985,1,5,986,2,0,3,,,,0.3,0.1,0.5
986,1,5,987,3,1,4,,,,0.3,0.1,0.5
987,1,5,988,4,2,4,,,,0.3,0.1,0.5
988,1,5,989,3,1,5,,,,0.3,0.1,0.5
989,1,5,990,4,0,5,2,6,4,0.3,0.1,0.5
990,1,5,991,6,1,5,,,,0.3,0.1,0.5
991,1,5,992,0,2,4,,,,0.3,0.1,0.5
992,1,5,993,5,6,4,,,,0.3,0.1,0.5
993,1,5,994,6,0,4,,,,0.3,0.1,0.5
994,1,5,995,4,1,4,,,,0.3,0.1,0.5
995,1,5,996,5,6,4,,,,0.3,0.1,0.5
996,1,5,997,5,2,5,,,,0.3,0.1,0.5
997,1,5,998,6,3,5,,,,0.3,0.1,0.5
998,1,5,999,6,2,5,,,,0.3,0.1,0.5
999,1,5,1000,3,2,5,,,,0.3,0.1,0.5
1000,1,6,1001,3,0,5,,,,0.3,0.1,0.5
1001,1,6,1002,3,1,6,,,,0.3,0.1,0.5
1002,1,6,1003,3,0,6,,,,0.3,0.1,0.5
1003,1,6,1004,2,6,3,,,,0.3,0.1,0.5
1004,1,6,1005,3,2,6,,,,0.3,0.1,0.5
1005,1,6,1006,3,3,6,,,,0.3,0.1,0.5
1006,1,6,1007,3,6,2,,,,0.3,0.1,0.5
1007,1,6,1008,3,1,2,,,,0.3,0.1,0.5
1008,1,6,1009,4,0,2,,,,0.3,0.1,0.5
1009,1,6,1010,6,1,2,,,,0.3,0.1,0.5
1010,1,6,1011,6,2,2,,,,0.3,0.1,0.5
1011,1,6,1012,0,2,3,,,,0.3,0.1,0.5
1012,1,6,1013,5,1,6,3,6,4,0.3,0.1,0.5
1013,1,6,1014,0,2,1,,,,0.3,0.1,0.5
1014,1,6,1015,6,1,1,,,,0.3,0.1,0.5
1015,1,6,1016,2,6,1,,,,0.3,0.1,0.5
1016,1,6,1017,6,1,6,,,,0.3,0.1,0.5
1017,1,6,1018,6,0,6,,,,0.3,0.1,0.5
1018,1,6,1019,0,6,3,,,,0.3,0.1,0.5
1019,1,6,1020,1,0,6,,,,0.3,0.1,0.5
1020,1,6,1021,2,6,6,,,,0.3,0.1,0.5
1021,1,6,1022,6,3,2,6,3,5,0.3,0.1,0.5
1022,1,6,1023,0,2,2,,,,0.3,0.1,0.5
1023,1,6,1024,6,6,3,,,,0.3,0.1,0.5
1024,1,6,1025,1,5,4,,,,0.3,0.1,0.5
1025,1,6,1026,2,5,6,,,,0.3,0.1,0.5
1026,1,6,1027,2,0,5,,,,0.3,0.1,0.5
1027,1,6,1028,2,0,4,,,,0.3,0.1,0.5
1028,1,6,1029,6,1,4,,,,0.3,0.1,0.5
1029,1,6,1030,0,0,5,,,,0.3,0.1,0.5
1030,1,6,1031,6,6,5,,,,0.3,0.1,0.5
1031,1,6,1032,4,0,6,,,,0.3,0.1,0.5
1032,1,6,1033,3,6,5,,,,0.3,0.1,0.5
1033,1,6,1034,4,6,5,,,,0.3,0.1,0.5
1034,1,6,1035,5,1,6,,,,0.3,0.1,0.5
1035,1,6,1036,5,0,1,,,,0.3,0.1,0.5
1036,1,6,1037,5,6,2,5,0,2,0.3,0.1,0.5
1037,1,6,1038,6,5,6,,,,0.3,0.1,0.5
1038,1,6,1039,6,6,6,,,,0.3,0.1,0.5
1039,1,6,1040,2,2,0,,,,0.3,0.1,0.5
1040,1,6,1041,3,6,0,,,,0.3,0.1,0.5
1041,1,6,1042,3,2,0,,,,0.3,0.1,0.5
1042,1,6,1043,4,3,6,,,,0.3,0.1,0.5
1043,1,6,1044,4,2,3,,,,0.3,0.1,0.5
1044,1,6,1045,5,6,3,,,,0.3,0.1,0.5
1045,1,6,1046,5,1,4,6,6,1,0.3,0.1,0.5
1046,1,6,1047,6,6,5,,,,0.3,0.1,0.5
1047,1,6,1048,2,4,5,,,,0.3,0.1,0.5
1048,1,6,1049,2,3,6,,,,0.3,0.1,0.5
1049,1,6,1050,3,4,2,,,,0.3,0.1,0.5
1050,1,6,1051,4,3,3,,,,0.3,0.1,0.5
1051,1,6,1052,6,6,3,,,,0.3,0.1,0.5
1052,1,6,1053,6,1,6,,,,0.3,0.1,0.5
1053,1,6,1054,4,1,6,2,2,4,0.3,0.1,0.5
1054,1,6,1055,5,2,0,,,,0.3,0.1,0.5
1055,1,6,1056,5,3,6,,,,0.3,0.1,0.5
1056,1,6,1057,4,4,6,,,,0.3,0.1,0.5
1057,1,6,1058,6,5,1,,,,0.3,0.1,0.5
1058,1,6,1059,5,4,1,,,,0.3,0.1,0.5
1059,1,6,1060,4,3,1,,,,0.3,0.1,0.5
1060,1,6,1061,6,2,2,,,,0.3,0.1,0.5
1061,1,6,1062,6,6,2,,,,0.3,0.1,0.5
1062,1,6,1063,2,2,3,,,,0.3,0.1,0.5
1063,1,6,1064,1,6,3,,,,0.3,0.1,0.5
1064,1,6,1065,6,5,3,,,,0.3,0.1,0.5
1065,1,6,1066,6,0,6,,,,0.3,0.1,0.5
1066,1,6,1067,3,0,5,4,5,4,0.3,0.1,0.5
1067,1,6,1068,6,6,4,,,,0.3,0.1,0.5
1068,1,6,1069,4,5,5,,,,0.3,0.1,0.5
1069,1,6,1070,4,4,5,,,,0.3,0.1,0.5
1070,1,6,1071,6,6,5,,,,0.3,0.1,0.5
1071,1,6,1072,6,6,5,,,,0.3,0.1,0.5
1072,1,6,1073,4,0,6,,,,0.3,0.1,0.5
1073,1,6,1074,3,5,6,,,,0.3,0.1,0.5
1074,1,6,1075,2,6,6,,,,0.3,0.1,0.5
1075,1,6,1076,2,3,6,,,,0.3,0.1,0.5
1076,1,6,1077,2,6,6,,,,0.3,0.1,0.5
1077,1,6,1078,2,4,2,,,,0.3,0.1,0.5
1078,1,6,1079,3,5,6,,,,0.3,0.1,0.5
1079,1,6,1080,3,0,2,0,2,2,0.3,0.1,0.5
1080,1,6,1081,3,1,2,,,,0.3,0.1,0.5
1081,1,6,1082,6,6,6,,,,0.3,0.1,0.5
1082,1,6,1083,4,3,1,,,,0.3,0.1,0.5
1083,1,6,1084,5,4,1,,,,0.3,0.1,0.5
1084,1,6,1085,5,6,6,,,,0.3,0.1,0.5
1085,1,6,1086,0,2,3,,,,0.3,0.1,0.5
1086,1,6,1087,0,2,4,,,,0.3,0.1,0.5
1087,1,6,1088,0,1,4,,,,0.3,0.1,0.5
1088,1,6,1089,0,6,4,,,,0.3,0.1,0.5
1089,1,6,1090,1,3,5,,,,0.3,0.1,0.5
1090,1,6,1091,1,4,4,2,6,6,0.3,0.1,0.5
1091,1,6,1092,1,6,5,,,,0.3,0.1,0.5
1092,1,6,1093,1,1,6,,,,0.3,0.1,0.5
1093,1,6,1094,6,0,6,,,,0.3,0.1,0.5
1094,1,6,1095,4,6,6,,,,0.3,0.1,0.5
1095,1,6,1096,5,4,0,,,,0.3,0.1,0.5
1096,1,6,1097,5,4,6,,,,0.3,0.1,0.5
1097,1,6,1098,4,6,4,,,,0.3,0.1,0.5
1098,1,6,1099,5,5,4,,,,0.3,0.1,0.5
1099,1,6,1100,4,6,5,,,,0.3,0.1,0.5
1100,1,6,1101,4,5,4,4,1,5,0.3,0.1,0.5
1101,1,6,1102,6,4,4,,,,0.3,0.1,0.5
1102,1,6,1103,0,3,5,,,,0.3,0.1,0.5
1103,1,6,1104,6,3,6,,,,0.3,0.1,0.5
1104,1,6,1105,6,6,0,,,,0.3,0.1,0.5
1105,1,6,1106,4,4,6,,,,0.3,0.1,0.5
1106,1,6,1107,5,3,6,,,,0.3,0.1,0.5
1107,1,6,1108,6,2,0,,,,0.3,0.1,0.5
1108,1,6,1109,2,6,5,,,,0.3,0.1,0.5
1109,1,6,1110,6,4,5,,,,0.3,0.1,0.5
1110,1,6,1111,6,5,6,,,,0.3,0.1,0.5
1111,1,6,1112,5,5,0,,,,0.3,0.1,0.5
1112,1,6,1113,5,4,5,,,,0.3,0.1,0.5
1113,1,6,1114,0,3,4,1,5,4,0.3,0.1,0.5
1114,1,6,1115,0,3,4,,,,0.3,0.1,0.5
1115,1,6,1116,5,4,6,,,,0.3,0.1,0.5
1116,1,6,1117,5,3,5,,,,0.3,0.1,0.5
1117,1,6,1118,0,6,4,,,,0.3,0.1,0.5
1118,1,6,1119,0,1,6,,,,0.3,0.1,0.5
1119,1,6,1120,5,2,0,,,,0.3,0.1,0.5
1120,1,6,1121,0,6,6,,,,0.3,0.1,0.5
1121,1,6,1122,5,0,2,,,,0.3,0.1,0.5
1122,1,6,1123,0,5,2,,,,0.3,0.1,0.5
1123,1,6,1124,6,4,2,6,4,5,0.3,0.1,0.5
1124,1,6,1125,0,6,6,,,,0.3,0.1,0.5
1125,1,6,1126,1,4,3,,,,0.3,0.1,0.5
1126,1,6,1127,6,6,3,,,,0.3,0.1,0.5
1127,1,6,1128,0,1,3,,,,0.3,0.1,0.5
1128,1,6,1129,6,2,3,,,,0.3,0.1,0.5
1129,1,6,1130,3,1,6,,,,0.3,0.1,0.5
1130,1,6,1131,2,2,6,3,5,2,0.3,0.1,0.5
1131,1,6,1132,6,2,2,,,,0.3,0.1,0.5
1132,1,6,1133,6,3,3,,,,0.3,0.1,0.5
1133,1,6,1134,5,4,3,,,,0.3,0.1,0.5
1134,1,6,1135,4,3,6,,,,0.3,0.1,0.5
1135,1,6,1136,4,4,6,,,,0.3,0.1,0.5
1136,1,6,1137,4,6,4,,,,0.3,0.1,0.5
1137,1,6,1138,4,4,4,,,,0.3,0.1,0.5
1138,1,6,1139,4,3,6,,,,0.3,0.1,0.5
1139,1,6,1140,4,6,6,,,,0.3,0.1,0.5
1140,1,6,1141,3,0,5,,,,0.3,0.1,0.5
1141,1,6,1142,3,5,5,,,,0.3,0.1,0.5
1142,1,6,1143,4,4,5,,,,0.3,0.1,0.5
1143,1,6,1144,4,6,5,,,,0.3,0.1,0.5
1144,1,6,1145,4,0,6,,,,0.3,0.1,0.5
1145,1,6,1146,4,5,6,3,4,3,0.3,0.1,0.5
1146,1,6,1147,6,0,6,,,,0.3,0.1,0.5
1147,1,6,1148,2,6,0,,,,0.3,0.1,0.5
1148,1,6,1149,3,6,5,,,,0.3,0.1,0.5
1149,1,6,1150,3,5,5,,,,0.3,0.1,0.5
1150,1,6,1151,3,6,4,,,,0.3,0.1,0.5
1151,1,6,1152,2,3,6,,,,0.3,0.1,0.5
1152,1,6,1153,3,4,6,,,,0.3,0.1,0.5
1153,1,6,1154,4,5,5,,,,0.3,0.1,0.5
1154,1,6,1155,5,6,5,,,,0.3,0.1,0.5
1155,1,6,1156,4,0,5,,,,0.3,0.1,0.5
1156,1,6,1157,4,5,4,0,0,1,0.3,0.1,0.5
1157,1,6,1158,5,0,6,,,,0.3,0.1,0.5
1158,1,6,1159,4,1,3,,,,0.3,0.1,0.5
1159,1,6,1160,6,2,4,,,,0.3,0.1,0.5
1160,1,6,1161,3,6,4,,,,0.3,0.1,0.5
1161,1,6,1162,6,0,4,,,,0.3,0.1,0.5
1162,1,6,1163,0,6,4,,,,0.3,0.1,0.5
1163,1,6,1164,1,1,4,,,,0.3,0.1,0.5
1164,1,6,1165,1,2,5,,,,0.3,0.1,0.5
1165,1,6,1166,6,1,5,,,,0.3,0.1,0.5
1166,1,6,1167,2,6,5,,,,0.3,0.1,0.5
1167,1,6,1168,1,4,5,,,,0.3,0.1,0.5
1168,1,6,1169,2,4,5,4,0,4,0.3,0.1,0.5
1169,1,6,1170,2,6,6,,,,0.3,0.1,0.5
1170,1,6,1171,3,0,0,,,,0.3,0.1,0.5
1171,1,6,1172,3,5,5,,,,0.3,0.1,0.5
1172,1,6,1173,4,4,4,,,,0.3,0.1,0.5
1173,1,6,1174,6,6,4,,,,0.3,0.1,0.5
1174,1,6,1175,2,2,4,,,,0.3,0.1,0.5
1175,1,6,1176,6,6,4,,,,0.3,0.1,0.5
1176,1,6,1177,6,1,4,4,0,5,0.3,0.1,0.5
1177,1,6,1178,1,2,4,,,,0.3,0.1,0.5
1178,1,6,1179,2,6,6,,,,0.3,0.1,0.5
1179,1,6,1180,6,5,0,,,,0.3,0.1,0.5
1180,1,6,1181,5,4,6,,,,0.3,0.1,0.5
1181,1,6,1182,6,3,6,,,,0.3,0.1,0.5
1182,1,6,1183,6,4,6,,,,0.3,0.1,0.5
1183,1,6,1184,6,5,1,,,,0.3,0.1,0.5
1184,1,6,1185,6,0,6,,,,0.3,0.1,0.5
1185,1,6,1186,3,1,6,,,,0.3,0.1,0.5
1186,1,6,1187,4,2,4,,,,0.3,0.1,0.5
1187,1,6,1188,4,3,5,,,,0.3,0.1,0.5
1188,1,6,1189,4,2,5,,,,0.3,0.1,0.5
1189,1,6,1190,5,3,4,5,4,3,0.3,0.1,0.5
1190,1,6,1191,5,2,4,,,,0.3,0.1,0.5
1191,1,6,1192,6,1,5,,,,0.3,0.1,0.5
1192,1,6,1193,0,0,5,,,,0.3,0.1,0.5
1193,1,6,1194,6,6,6,,,,0.3,0.1,0.5
1194,1,6,1195,2,6,4,,,,0.3,0.1,0.5
1195,1,6,1196,2,5,4,,,,0.3,0.1,0.5
1196,1,6,1197,6,6,4,,,,0.3,0.1,0.5
1197,1,6,1198,3,2,4,,,,0.3,0.1,0.5
1198,1,6,1199,4,6,4,,,,0.3,0.1,0.5
1199,1,6,1200,5,0,4,,,,0.3,0.1,0.5
1200,1,7,1201,5,2,5,,,,0.3,0.1,0.5
1201,1,7,1202,6,3,5,,,,0.3,0.1,0.5
1202,1,7,1203,3,2,4,,,,0.3,0.1,0.5
1203,1,7,1204,3,3,6,,,,0.3,0.1,0.5
1204,1,7,1205,3,2,6,,,,0.3,0.1,0.5
1205,1,7,1206,4,1,6,,,,0.3,0.1,0.5
1206,1,7,1207,4,6,0,,,,0.3,0.1,0.5
1207,1,7,1208,3,4,0,,,,0.3,0.1,0.5
1208,1,7,1209,4,3,0,,,,0.3,0.1,0.5
1209,1,7,1210,6,2,0,,,,0.3,0.1,0.5
1210,1,7,1211,1,6,0,,,,0.3,0.1,0.5
1211,1,7,1212,6,3,0,,,,0.3,0.1,0.5
1212,1,7,1213,6,6,0,1,4,3,0.3,0.1,0.5
1213,1,7,1214,4,2,0,,,,0.3,0.1,0.5
1214,1,7,1215,4,6,0,,,,0.3,0.1,0.5
1215,1,7,1216,6,3,0,,,,0.3,0.1,0.5
1216,1,7,1217,0,6,0,,,,0.3,0.1,0.5
1217,1,7,1218,0,0,6,,,,0.3,0.1,0.5
1218,1,7,1219,0,1,6,,,,0.3,0.1,0.5
1219,1,7,1220,5,0,4,,,,0.3,0.1,0.5
1220,1,7,1221,4,5,4,,,,0.3,0.1,0.5
1221,1,7,1222,6,6,4,3,1,5,0.3,0.1,0.5
1222,1,7,1223,6,3,4,,,,0.3,0.1,0.5
1223,1,7,1224,4,2,6,,,,0.3,0.1,0.5
1224,1,7,1225,5,6,1,,,,0.3,0.1,0.5
1225,1,7,1226,4,2,2,,,,0.3,0.1,0.5
1226,1,7,1227,5,3,2,,,,0.3,0.1,0.5
1227,1,7,1228,5,4,2,,,,0.3,0.1,0.5
1228,1,7,1229,5,5,2,,,,0.3,0.1,0.5
1229,1,7,1230,4,6,2,,,,0.3,0.1,0.5
1230,1,7,1231,5,2,2,,,,0.3,0.1,0.5
1231,1,7,1232,5,3,6,,,,0.3,0.1,0.5
1232,1,7,1233,5,4,1,,,,0.3,0.1,0.5
1233,1,7,1234,4,5,1,,,,0.3,0.1,0.5
1234,1,7,1235,3,6,2,,,,0.3,0.1,0.5
1235,1,7,1236,6,3,6,,,,0.3,0.1,0.5
1236,1,7,1237,6,4,6,2,2,6,0.3,0.1,0.5
1237,1,7,1238,3,5,6,,,,0.3,0.1,0.5
1238,1,7,1239,6,0,6,,,,0.3,0.1,0.5
1239,1,7,1240,6,5,6,,,,0.3,0.1,0.5
1240,1,7,1241,2,0,3,,,,0.3,0.1,0.5
1241,1,7,1242,2,1,6,,,,0.3,0.1,0.5
1242,1,7,1243,6,2,0,,,,0.3,0.1,0.5
1243,1,7,1244,6,1,6,,,,0.3,0.1,0.5
1244,1,7,1245,0,2,6,,,,0.3,0.1,0.5
1245,1,7,1246,0,1,6,3,1,2,0.3,0.1,0.5
1246,1,7,1247,6,0,6,,,,0.3,0.1,0.5
1247,1,7,1248,5,1,6,,,,0.3,0.1,0.5
1248,1,7,1249,6,0,0,,,,0.3,0.1,0.5
1249,1,7,1250,6,5,0,,,,0.3,0.1,0.5
1250,1,7,1251,0,4,5,,,,0.3,0.1,0.5
1251,1,7,1252,6,3,5,,,,0.3,0.1,0.5
1252,1,7,1253,6,4,5,,,,0.3,0.1,0.5
1253,1,7,1254,3,3,6,5,1,5,0.3,0.1,0.5
1254,1,7,1255,6,3,1,,,,0.3,0.1,0.5
1255,1,7,1256,4,2,1,,,,0.3,0.1,0.5
1256,1,7,1257,6,6,1,,,,0.3,0.1,0.5
1257,1,7,1258,6,3,2,,,,0.3,0.1,0.5
1258,1,7,1259,6,2,2,,,,0.3,0.1,0.5
1259,1,7,1260,2,1,3,,,,0.3,0.1,0.5
1260,1,7,1261,6,6,3,,,,0.3,0.1,0.5
1261,1,7,1262,4,3,6,,,,0.3,0.1,0.5
1262,1,7,1263,5,3,6,,,,0.3,0.1,0.5
1263,1,7,1264,4,4,6,,,,0.3,0.1,0.5
1264,1,7,1265,4,6,1,,,,0.3,0.1,0.5
1265,1,7,1266,5,2,1,,,,0.3,0.1,0.5
1266,1,7,1267,6,3,1,0,6,5,0.3,0.1,0.5
1267,1,7,1268,6,2,1,,,,0.3,0.1,0.5
1268,1,7,1269,2,1,6,,,,0.3,0.1,0.5
1269,1,7,1270,2,2,2,,,,0.3,0.1,0.5
1270,1,7,1271,3,1,3,,,,0.3,0.1,0.5
1271,1,7,1272,6,0,6,,,,0.3,0.1,0.5
1272,1,7,1273,4,6,6,,,,0.3,0.1,0.5
1273,1,7,1274,4,2,5,,,,0.3,0.1,0.5
1274,1,7,1275,3,6,6,,,,0.3,0.1,0.5
1275,1,7,1276,6,5,6,,,,0.3,0.1,0.5
1276,1,7,1277,3,4,6,,,,0.3,0.1,0.5
1277,1,7,1278,4,3,3,,,,0.3,0.1,0.5
1278,1,7,1279,4,6,4,,,,0.3,0.1,0.5
1279,1,7,1280,4,1,4,4,0,5,0.3,0.1,0.5
1280,1,7,1281,4,1,6,,,,0.3,0.1,0.5
1281,1,7,1282,4,2,6,,,,0.3,0.1,0.5
1282,1,7,1283,6,1,6,,,,0.3,0.1,0.5
1283,1,7,1284,5,6,3,,,,0.3,0.1,0.5
1284,1,7,1285,6,1,3,,,,0.3,0.1,0.5
1285,1,7,1286,3,2,3,,,,0.3,0.1,0.5
1286,1,7,1287,3,3,3,,,,0.3,0.1,0.5
1287,1,7,1288,4,2,3,,,,0.3,0.1,0.5
1288,1,7,1289,5,1,6,,,,0.3,0.1,0.5
1289,1,7,1290,0,2,0,,,,0.3,0.1,0.5
1290,1,7,1291,6,1,0,5,3,2,0.3,0.1,0.5
1291,1,7,1292,2,1,5,,,,0.3,0.1,0.5
1292,1,7,1293,6,2,6,,,,0.3,0.1,0.5
1293,1,7,1294,0,1,6,,,,0.3,0.1,0.5
1294,1,7,1295,5,2,6,,,,0.3,0.1,0.5
1295,1,7,1296,4,3,2,,,,0.3,0.1,0.5
1296,1,7,1297,5,4,2,,,,0.3,0.1,0.5
1297,1,7,1298,6,6,6,,,,0.3,0.1,0.5
1298,1,7,1299,2,4,1,,,,0.3,0.1,0.5
1299,1,7,1300,2,6,6,,,,0.3,0.1,0.5
1300,1,7,1301,2,5,2,6,4,2,0.3,0.1,0.5
1301,1,7,1302,1,4,3,,,,0.3,0.1,0.5
1302,1,7,1303,1,6,3,,,,0.3,0.1,0.5
1303,1,7,1304,2,1,3,,,,0.3,0.1,0.5
1304,1,7,1305,2,0,3,,,,0.3,0.1,0.5
1305,1,7,1306,2,6,3,,,,0.3,0.1,0.5
1306,1,7,1307,6,3,3,,,,0.3,0.1,0.5
1307,1,7,1308,0,6,6,,,,0.3,0.1,0.5
1308,1,7,1309,1,3,3,,,,0.3,0.1,0.5
1309,1,7,1310,0,2,3,,,,0.3,0.1,0.5
1310,1,7,1311,1,3,3,,,,0.3,0.1,0.5
1311,1,7,1312,0,4,3,,,,0.3,0.1,0.5
1312,1,7,1313,5,5,6,,,,0.3,0.1,0.5
1313,1,7,1314,5,4,3,3,0,2,0.3,0.1,0.5
1314,1,7,1315,5,5,3,,,,0.3,0.1,0.5
1315,1,7,1316,6,0,3,,,,0.3,0.1,0.5
1316,1,7,1317,6,5,3,,,,0.3,0.1,0.5
1317,1,7,1318,3,5,4,,,,0.3,0.1,0.5
1318,1,7,1319,4,6,6,,,,0.3,0.1,0.5
1319,1,7,1320,4,1,6,,,,0.3,0.1,0.5
1320,1,7,1321,6,0,0,,,,0.3,0.1,0.5
1321,1,7,1322,6,5,0,,,,0.3,0.1,0.5
1322,1,7,1323,2,6,6,,,,0.3,0.1,0.5
1323,1,7,1324,1,0,6,3,6,6,0.3,0.1,0.5
1324,1,7,1325,2,6,6,,,,0.3,0.1,0.5
1325,1,7,1326,6,0,6,,,,0.3,0.1,0.5
1326,1,7,1327,0,1,4,,,,0.3,0.1,0.5
1327,1,7,1328,6,6,4,,,,0.3,0.1,0.5
1328,1,7,1329,0,3,5,,,,0.3,0.1,0.5
1329,1,7,1330,6,6,6,,,,0.3,0.1,0.5
1330,1,7,1331,3,2,1,0,3,0,0.3,0.1,0.5
1331,1,7,1332,3,1,1,,,,0.3,0.1,0.5
1332,1,7,1333,6,0,6,,,,0.3,0.1,0.5
1333,1,7,1334,5,5,6,,,,0.3,0.1,0.5
1334,1,7,1335,4,6,4,,,,0.3,0.1,0.5
1335,1,7,1336,5,6,4,,,,0.3,0.1,0.5
1336,1,7,1337,4,2,4,,,,0.3,0.1,0.5
1337,1,7,1338,6,1,4,,,,0.3,0.1,0.5
1338,1,7,1339,5,0,6,,,,0.3,0.1,0.5
1339,1,7,1340,6,1,0,,,,0.3,0.1,0.5
1340,1,7,1341,1,0,5,,,,0.3,0.1,0.5
1341,1,7,1342,1,6,6,,,,0.3,0.1,0.5
1342,1,7,1343,1,5,6,,,,0.3,0.1,0.5
1343,1,7,1344,6,4,0,,,,0.3,0.1,0.5
1344,1,7,1345,6,6,0,,,,0.3,0.1,0.5
1345,1,7,1346,3,0,0,1,5,4,0.3,0.1,0.5
1346,1,7,1347,4,1,6,,,,0.3,0.1,0.5
1347,1,7,1348,3,6,2,,,,0.3,0.1,0.5
1348,1,7,1349,6,5,2,,,,0.3,0.1,0.5
1349,1,7,1350,4,4,3,,,,0.3,0.1,0.5
1350,1,7,1351,5,6,3,,,,0.3,0.1,0.5
1351,1,7,1352,6,4,3,,,,0.3,0.1,0.5
1352,1,7,1353,0,3,3,,,,0.3,0.1,0.5
1353,1,7,1354,0,6,3,,,,0.3,0.1,0.5
1354,1,7,1355,1,5,3,,,,0.3,0.1,0.5
1355,1,7,1356,6,4,3,,,,0.3,0.1,0.5
1356,1,7,1357,2,6,3,2,0,1,0.3,0.1,0.5
1357,1,7,1358,6,0,6,,,,0.3,0.1,0.5
1358,1,7,1359,2,1,6,,,,0.3,0.1,0.5
1359,1,7,1360,6,0,6,,,,0.3,0.1,0.5
1360,1,7,1361,4,5,4,,,,0.3,0.1,0.5
1361,1,7,1362,6,6,5,,,,0.3,0.1,0.5
1362,1,7,1363,3,5,6,,,,0.3,0.1,0.5
1363,1,7,1364,3,4,5,,,,0.3,0.1,0.5
1364,1,7,1365,6,6,5,,,,0.3,0.1,0.5
1365,1,7,1366,3,5,5,,,,0.3,0.1,0.5
1366,1,7,1367,4,0,5,,,,0.3,0.1,0.5
1367,1,7,1368,6,5,6,,,,0.3,0.1,0.5
1368,1,7,1369,6,0,6,4,3,5,0.3,0.1,0.5
1369,1,7,1370,0,0,6,,,,0.3,0.1,0.5
1370,1,7,1371,0,1,4,,,,0.3,0.1,0.5
1371,1,7,1372,0,2,4,,,,0.3,0.1,0.5
1372,1,7,1373,0,3,4,,,,0.3,0.1,0.5
1373,1,7,1374,0,3,5,,,,0.3,0.1,0.5
1374,1,7,1375,5,2,6,,,,0.3,0.1,0.5
1375,1,7,1376,5,2,1,,,,0.3,0.1,0.5
1376,1,7,1377,4,6,2,3,6,1,0.3,0.1,0.5
1377,1,7,1378,3,4,6,,,,0.3,0.1,0.5
1378,1,7,1379,6,6,6,,,,0.3,0.1,0.5
1379,1,7,1380,3,3,6,,,,0.3,0.1,0.5
1380,1,7,1381,3,2,6,,,,0.3,0.1,0.5
1381,1,7,1382,3,6,6,,,,0.3,0.1,0.5
1382,1,7,1383,3,3,6,,,,0.3,0.1,0.5
1383,1,7,1384,4,2,5,,,,0.3,0.1,0.5
1384,1,7,1385,5,1,6,,,,0.3,0.1,0.5
1385,1,7,1386,6,2,5,,,,0.3,0.1,0.5
1386,1,7,1387,3,3,5,,,,0.3,0.1,0.5
1387,1,7,1388,3,2,5,,,,0.3,0.1,0.5
1388,1,7,1389,3,3,5,,,,0.3,0.1,0.5
1389,1,7,1390,6,4,5,5,1,2,0.3,0.1,0.5
1390,1,7,1391,2,6,5,,,,0.3,0.1,0.5
1391,1,7,1392,3,6,6,,,,0.3,0.1,0.5
1392,1,7,1393,2,3,6,,,,0.3,0.1,0.5
1393,1,7,1394,6,6,6,,,,0.3,0.1,0.5
