,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
7285,5,5,7286,6,6,5,,,,0.3,0.5,0.1
7286,5,5,7287,6,0,5,,,,0.3,0.5,0.1
7287,5,5,7288,6,6,5,,,,0.3,0.5,0.1
7288,5,5,7289,4,4,0,,,,0.3,0.5,0.1
7289,5,5,7290,5,6,5,,,,0.3,0.5,0.1
7290,5,5,7291,4,6,4,,,,0.3,0.5,0.1
7291,5,5,7292,5,5,5,2,6,4,0.3,0.5,0.1
7292,5,5,7293,4,6,6,,,,0.3,0.5,0.1
7293,5,5,7294,6,6,1,,,,0.3,0.5,0.1
7294,5,5,7295,6,6,6,,,,0.3,0.5,0.1
7295,5,5,7296,6,0,6,,,,0.3,0.5,0.1
7296,5,5,7297,5,5,5,,,,0.3,0.5,0.1
7297,5,5,7298,4,5,5,6,3,1,0.3,0.5,0.1
7298,5,5,7299,6,5,4,,,,0.3,0.5,0.1
7299,5,5,7300,4,4,6,,,,0.3,0.5,0.1
7300,5,5,7301,4,5,2,,,,0.3,0.5,0.1
7301,5,5,7302,3,5,1,,,,0.3,0.5,0.1
7302,5,5,7303,3,6,0,,,,0.3,0.5,0.1
7303,5,5,7304,4,5,1,,,,0.3,0.5,0.1
7304,5,5,7305,3,5,0,,,,0.3,0.5,0.1
7305,5,5,7306,6,5,5,,,,0.3,0.5,0.1
7306,5,5,7307,1,5,4,,,,0.3,0.5,0.1
7307,5,5,7308,2,5,4,,,,0.3,0.5,0.1
7308,5,5,7309,6,6,3,5,6,1,0.3,0.5,0.1
7309,5,5,7310,6,1,4,,,,0.3,0.5,0.1
7310,5,5,7311,1,2,3,,,,0.3,0.5,0.1
7311,5,5,7312,6,2,6,,,,0.3,0.5,0.1
7312,5,5,7313,6,2,2,,,,0.3,0.5,0.1
7313,5,5,7314,3,2,3,,,,0.3,0.5,0.1
7314,5,5,7315,4,2,4,,,,0.3,0.5,0.1
7315,5,5,7316,6,3,4,,,,0.3,0.5,0.1
7316,5,5,7317,6,6,3,,,,0.3,0.5,0.1
7317,5,5,7318,3,5,2,,,,0.3,0.5,0.1
7318,5,5,7319,2,5,6,,,,0.3,0.5,0.1
7319,5,5,7320,2,5,2,,,,0.3,0.5,0.1
7320,5,5,7321,3,5,1,,,,0.3,0.5,0.1
7321,5,5,7322,6,6,6,2,4,6,0.3,0.5,0.1
7322,5,5,7323,3,2,3,,,,0.3,0.5,0.1
7323,5,5,7324,3,6,4,,,,0.3,0.5,0.1
7324,5,5,7325,4,3,3,,,,0.3,0.5,0.1
7325,5,5,7326,5,3,2,,,,0.3,0.5,0.1
7326,5,5,7327,0,6,2,,,,0.3,0.5,0.1
7327,5,5,7328,5,3,2,,,,0.3,0.5,0.1
7328,5,5,7329,5,3,3,,,,0.3,0.5,0.1
7329,5,5,7330,6,6,6,,,,0.3,0.5,0.1
7330,5,5,7331,1,6,6,,,,0.3,0.5,0.1
7331,5,5,7332,6,5,0,,,,0.3,0.5,0.1
7332,5,5,7333,4,5,6,5,6,1,0.3,0.5,0.1
7333,5,5,7334,6,5,5,,,,0.3,0.5,0.1
7334,5,5,7335,6,5,0,,,,0.3,0.5,0.1
7335,5,5,7336,2,4,1,,,,0.3,0.5,0.1
7336,5,5,7337,6,4,6,,,,0.3,0.5,0.1
7337,5,5,7338,1,4,3,,,,0.3,0.5,0.1
7338,5,5,7339,0,4,6,,,,0.3,0.5,0.1
7339,5,5,7340,6,4,6,,,,0.3,0.5,0.1
7340,5,5,7341,4,4,5,,,,0.3,0.5,0.1
7341,5,5,7342,5,4,6,,,,0.3,0.5,0.1
7342,5,5,7343,5,5,4,,,,0.3,0.5,0.1
7343,5,5,7344,4,6,5,5,5,2,0.3,0.5,0.1
7344,5,5,7345,5,6,6,,,,0.3,0.5,0.1
7345,5,5,7346,4,6,3,,,,0.3,0.5,0.1
7346,5,5,7347,5,6,2,,,,0.3,0.5,0.1
7347,5,5,7348,4,6,3,,,,0.3,0.5,0.1
7348,5,5,7349,5,0,2,,,,0.3,0.5,0.1
7349,5,5,7350,5,5,6,,,,0.3,0.5,0.1
7350,5,5,7351,4,5,0,,,,0.3,0.5,0.1
7351,5,5,7352,4,5,6,,,,0.3,0.5,0.1
7352,5,5,7353,4,6,3,,,,0.3,0.5,0.1
7353,5,5,7354,3,1,3,6,6,0,0.3,0.5,0.1
7354,5,5,7355,2,1,6,,,,0.3,0.5,0.1
7355,5,5,7356,2,1,0,,,,0.3,0.5,0.1
7356,5,5,7357,6,6,6,,,,0.3,0.5,0.1
7357,5,5,7358,5,6,3,,,,0.3,0.5,0.1
7358,5,5,7359,4,0,4,,,,0.3,0.5,0.1
7359,5,5,7360,4,6,6,,,,0.3,0.5,0.1
7360,5,5,7361,4,4,2,,,,0.3,0.5,0.1
7361,5,5,7362,6,4,3,,,,0.3,0.5,0.1
7362,5,5,7363,2,6,2,,,,0.3,0.5,0.1
7363,5,5,7364,2,1,3,,,,0.3,0.5,0.1
7364,5,5,7365,2,6,6,,,,0.3,0.5,0.1
7365,5,5,7366,2,6,3,,,,0.3,0.5,0.1
7366,5,5,7367,2,3,6,,,,0.3,0.5,0.1
7367,5,5,7368,2,3,6,,,,0.3,0.5,0.1
7368,5,5,7369,6,3,4,6,4,3,0.3,0.5,0.1
7369,5,5,7370,3,6,5,,,,0.3,0.5,0.1
7370,5,5,7371,6,6,6,,,,0.3,0.5,0.1
7371,5,5,7372,2,6,3,,,,0.3,0.5,0.1
7372,5,5,7373,6,4,2,,,,0.3,0.5,0.1
7373,5,5,7374,0,4,6,,,,0.3,0.5,0.1
7374,5,5,7375,0,4,5,,,,0.3,0.5,0.1
7375,5,5,7376,0,4,6,,,,0.3,0.5,0.1
7376,5,5,7377,6,5,3,,,,0.3,0.5,0.1
7377,5,5,7378,5,5,3,,,,0.3,0.5,0.1
7378,5,5,7379,6,6,6,4,5,0,0.3,0.5,0.1
7379,5,5,7380,2,1,2,,,,0.3,0.5,0.1
7380,5,5,7381,6,1,6,,,,0.3,0.5,0.1
7381,5,5,7382,1,6,3,,,,0.3,0.5,0.1
7382,5,5,7383,1,0,6,,,,0.3,0.5,0.1
7383,5,5,7384,2,0,3,,,,0.3,0.5,0.1
7384,5,5,7385,2,6,6,,,,0.3,0.5,0.1
7385,5,5,7386,2,6,3,,,,0.3,0.5,0.1
7386,5,5,7387,2,6,4,,,,0.3,0.5,0.1
7387,5,5,7388,6,3,3,,,,0.3,0.5,0.1
7388,5,5,7389,0,3,2,,,,0.3,0.5,0.1
7389,5,5,7390,6,3,1,,,,0.3,0.5,0.1
7390,5,5,7391,6,3,0,6,1,5,0.3,0.5,0.1
7391,5,5,7392,1,3,5,,,,0.3,0.5,0.1
7392,5,5,7393,1,3,0,,,,0.3,0.5,0.1
7393,5,5,7394,6,3,6,,,,0.3,0.5,0.1
7394,5,5,7395,1,4,3,,,,0.3,0.5,0.1
7395,5,5,7396,6,4,2,,,,0.3,0.5,0.1
7396,5,5,7397,4,4,3,,,,0.3,0.5,0.1
7397,5,5,7398,6,4,4,,,,0.3,0.5,0.1
7398,5,5,7399,4,6,6,5,4,3,0.3,0.5,0.1
7399,5,5,7400,6,6,1,,,,0.3,0.5,0.1
7400,5,6,7401,0,2,3,,,,0.3,0.5,0.1
7401,5,6,7402,0,2,4,,,,0.3,0.5,0.1
7402,5,6,7403,0,3,3,,,,0.3,0.5,0.1
7403,5,6,7404,5,3,4,,,,0.3,0.5,0.1
7404,5,6,7405,4,4,5,,,,0.3,0.5,0.1
7405,5,6,7406,5,6,4,,,,0.3,0.5,0.1
7406,5,6,7407,0,6,6,,,,0.3,0.5,0.1
7407,5,6,7408,6,6,0,,,,0.3,0.5,0.1
7408,5,6,7409,4,5,1,,,,0.3,0.5,0.1
7409,5,6,7410,6,4,1,,,,0.3,0.5,0.1
7410,5,6,7411,0,4,0,,,,0.3,0.5,0.1
7411,5,6,7412,6,6,6,,,,0.3,0.5,0.1
7412,5,6,7413,1,1,5,,,,0.3,0.5,0.1
7413,5,6,7414,1,1,4,1,3,6,0.3,0.5,0.1
7414,5,6,7415,1,1,6,,,,0.3,0.5,0.1
7415,5,6,7416,6,6,4,,,,0.3,0.5,0.1
7416,5,6,7417,1,0,4,,,,0.3,0.5,0.1
7417,5,6,7418,6,0,5,,,,0.3,0.5,0.1
7418,5,6,7419,6,6,0,,,,0.3,0.5,0.1
7419,5,6,7420,4,4,5,,,,0.3,0.5,0.1
7420,5,6,7421,4,6,0,,,,0.3,0.5,0.1
7421,5,6,7422,5,6,5,,,,0.3,0.5,0.1
7422,5,6,7423,4,6,5,,,,0.3,0.5,0.1
7423,5,6,7424,5,2,6,,,,0.3,0.5,0.1
7424,5,6,7425,5,3,0,5,3,5,0.3,0.5,0.1
7425,5,6,7426,5,3,1,,,,0.3,0.5,0.1
7426,5,6,7427,5,3,2,,,,0.3,0.5,0.1
7427,5,6,7428,4,6,3,,,,0.3,0.5,0.1
7428,5,6,7429,5,6,6,,,,0.3,0.5,0.1
7429,5,6,7430,6,6,1,,,,0.3,0.5,0.1
7430,5,6,7431,2,6,6,,,,0.3,0.5,0.1
7431,5,6,7432,2,3,3,,,,0.3,0.5,0.1
7432,5,6,7433,2,3,3,4,1,4,0.3,0.5,0.1
7433,5,6,7434,3,6,2,,,,0.3,0.5,0.1
7434,5,6,7435,4,4,3,,,,0.3,0.5,0.1
7435,5,6,7436,6,4,4,,,,0.3,0.5,0.1
7436,5,6,7437,6,5,5,,,,0.3,0.5,0.1
7437,5,6,7438,6,5,4,,,,0.3,0.5,0.1
7438,5,6,7439,0,6,6,,,,0.3,0.5,0.1
7439,5,6,7440,5,1,5,,,,0.3,0.5,0.1
7440,5,6,7441,6,6,5,,,,0.3,0.5,0.1
7441,5,6,7442,6,4,4,,,,0.3,0.5,0.1
7442,5,6,7443,2,5,6,,,,0.3,0.5,0.1
7443,5,6,7444,6,4,3,,,,0.3,0.5,0.1
7444,5,6,7445,3,4,4,,,,0.3,0.5,0.1
7445,5,6,7446,4,4,4,5,2,2,0.3,0.5,0.1
7446,5,6,7447,4,5,3,,,,0.3,0.5,0.1
7447,5,6,7448,6,6,4,,,,0.3,0.5,0.1
7448,5,6,7449,6,5,5,,,,0.3,0.5,0.1
7449,5,6,7450,4,6,6,,,,0.3,0.5,0.1
7450,5,6,7451,4,6,0,,,,0.3,0.5,0.1
7451,5,6,7452,4,6,5,,,,0.3,0.5,0.1
7452,5,6,7453,4,0,4,,,,0.3,0.5,0.1
7453,5,6,7454,5,6,6,,,,0.3,0.5,0.1
7454,5,6,7455,5,1,4,,,,0.3,0.5,0.1
7455,5,6,7456,6,6,5,,,,0.3,0.5,0.1
7456,5,6,7457,6,6,4,5,1,4,0.3,0.5,0.1
7457,5,6,7458,1,5,4,,,,0.3,0.5,0.1
7458,5,6,7459,2,6,4,,,,0.3,0.5,0.1
7459,5,6,7460,3,6,5,,,,0.3,0.5,0.1
7460,5,6,7461,6,0,5,,,,0.3,0.5,0.1
7461,5,6,7462,6,6,0,,,,0.3,0.5,0.1
7462,5,6,7463,1,4,5,,,,0.3,0.5,0.1
7463,5,6,7464,6,4,6,,,,0.3,0.5,0.1
7464,5,6,7465,5,4,4,,,,0.3,0.5,0.1
7465,5,6,7466,5,6,3,,,,0.3,0.5,0.1
7466,5,6,7467,0,6,6,6,6,6,0.3,0.5,0.1
7467,5,6,7468,6,5,2,,,,0.3,0.5,0.1
7468,5,6,7469,6,5,2,,,,0.3,0.5,0.1
7469,5,6,7470,5,6,1,,,,0.3,0.5,0.1
7470,5,6,7471,5,6,0,,,,0.3,0.5,0.1
7471,5,6,7472,5,6,1,,,,0.3,0.5,0.1
7472,5,6,7473,5,1,0,,,,0.3,0.5,0.1
7473,5,6,7474,6,1,6,,,,0.3,0.5,0.1
7474,5,6,7475,2,1,4,,,,0.3,0.5,0.1
7475,5,6,7476,6,1,5,,,,0.3,0.5,0.1
7476,5,6,7477,4,1,4,,,,0.3,0.5,0.1
7477,5,6,7478,6,2,5,,,,0.3,0.5,0.1
7478,5,6,7479,5,2,0,6,2,2,0.3,0.5,0.1
7479,5,6,7480,6,6,5,,,,0.3,0.5,0.1
7480,5,6,7481,0,6,0,,,,0.3,0.5,0.1
7481,5,6,7482,6,6,6,,,,0.3,0.5,0.1
7482,5,6,7483,5,6,0,,,,0.3,0.5,0.1
7483,5,6,7484,4,3,6,,,,0.3,0.5,0.1
7484,5,6,7485,4,3,2,,,,0.3,0.5,0.1
7485,5,6,7486,5,4,1,,,,0.3,0.5,0.1
7486,5,6,7487,5,5,6,,,,0.3,0.5,0.1
7487,5,6,7488,6,4,1,,,,0.3,0.5,0.1
7488,5,6,7489,2,6,2,,,,0.3,0.5,0.1
7489,5,6,7490,1,6,3,,,,0.3,0.5,0.1
7490,5,6,7491,1,5,4,,,,0.3,0.5,0.1
7491,5,6,7492,6,6,6,6,2,0,0.3,0.5,0.1
7492,5,6,7493,3,6,1,,,,0.3,0.5,0.1
7493,5,6,7494,3,6,2,,,,0.3,0.5,0.1
7494,5,6,7495,4,1,1,,,,0.3,0.5,0.1
7495,5,6,7496,6,2,0,,,,0.3,0.5,0.1
7496,5,6,7497,2,3,5,,,,0.3,0.5,0.1
7497,5,6,7498,3,3,0,0,6,5,0.3,0.5,0.1
7498,5,6,7499,3,3,1,,,,0.3,0.5,0.1
7499,5,6,7500,6,4,1,,,,0.3,0.5,0.1
7500,5,6,7501,3,5,0,,,,0.3,0.5,0.1
7501,5,6,7502,6,6,5,,,,0.3,0.5,0.1
7502,5,6,7503,3,0,4,,,,0.3,0.5,0.1
7503,5,6,7504,3,6,4,,,,0.3,0.5,0.1
7504,5,6,7505,3,6,6,,,,0.3,0.5,0.1
7505,5,6,7506,6,6,2,,,,0.3,0.5,0.1
7506,5,6,7507,6,5,3,,,,0.3,0.5,0.1
7507,5,6,7508,5,5,2,,,,0.3,0.5,0.1
7508,5,6,7509,6,4,6,6,6,6,0.3,0.5,0.1
7509,5,6,7510,6,4,2,,,,0.3,0.5,0.1
7510,5,6,7511,6,6,1,,,,0.3,0.5,0.1
7511,5,6,7512,2,6,0,,,,0.3,0.5,0.1
7512,5,6,7513,6,6,1,,,,0.3,0.5,0.1
7513,5,6,7514,3,1,1,,,,0.3,0.5,0.1
7514,5,6,7515,2,1,6,,,,0.3,0.5,0.1
7515,5,6,7516,6,1,1,,,,0.3,0.5,0.1
7516,5,6,7517,6,2,2,,,,0.3,0.5,0.1
7517,5,6,7518,1,2,1,,,,0.3,0.5,0.1
7518,5,6,7519,2,3,2,,,,0.3,0.5,0.1
7519,5,6,7520,2,3,1,,,,0.3,0.5,0.1
7520,5,6,7521,3,3,6,,,,0.3,0.5,0.1
7521,5,6,7522,6,3,1,4,4,5,0.3,0.5,0.1
7522,5,6,7523,2,4,6,,,,0.3,0.5,0.1
7523,5,6,7524,2,6,1,,,,0.3,0.5,0.1
7524,5,6,7525,6,1,6,,,,0.3,0.5,0.1
7525,5,6,7526,6,6,5,,,,0.3,0.5,0.1
7526,5,6,7527,6,0,0,,,,0.3,0.5,0.1
7527,5,6,7528,1,0,1,,,,0.3,0.5,0.1
7528,5,6,7529,1,0,0,,,,0.3,0.5,0.1
7529,5,6,7530,1,5,6,,,,0.3,0.5,0.1
7530,5,6,7531,1,6,2,,,,0.3,0.5,0.1
7531,5,6,7532,6,4,6,,,,0.3,0.5,0.1
7532,5,6,7533,4,4,1,3,5,4,0.3,0.5,0.1
7533,5,6,7534,4,5,0,,,,0.3,0.5,0.1
7534,5,6,7535,5,6,5,,,,0.3,0.5,0.1
7535,5,6,7536,6,2,4,,,,0.3,0.5,0.1
7536,5,6,7537,6,2,5,,,,0.3,0.5,0.1
7537,5,6,7538,1,6,0,,,,0.3,0.5,0.1
7538,5,6,7539,2,6,5,,,,0.3,0.5,0.1
7539,5,6,7540,6,1,4,,,,0.3,0.5,0.1
7540,5,6,7541,6,6,5,,,,0.3,0.5,0.1
7541,5,6,7542,6,1,6,,,,0.3,0.5,0.1
7542,5,6,7543,0,1,4,,,,0.3,0.5,0.1
7543,5,6,7544,6,6,5,4,6,6,0.3,0.5,0.1
7544,5,6,7545,2,6,0,,,,0.3,0.5,0.1
7545,5,6,7546,2,3,6,,,,0.3,0.5,0.1
7546,5,6,7547,2,3,4,,,,0.3,0.5,0.1
7547,5,6,7548,2,4,6,,,,0.3,0.5,0.1
7548,5,6,7549,6,5,5,,,,0.3,0.5,0.1
7549,5,6,7550,6,5,0,,,,0.3,0.5,0.1
7550,5,6,7551,1,4,5,,,,0.3,0.5,0.1
7551,5,6,7552,1,4,5,,,,0.3,0.5,0.1
7552,5,6,7553,2,6,6,,,,0.3,0.5,0.1
7553,5,6,7554,6,6,2,1,2,0,0.3,0.5,0.1
7554,5,6,7555,5,4,3,,,,0.3,0.5,0.1
7555,5,6,7556,6,4,2,,,,0.3,0.5,0.1
7556,5,6,7557,6,6,1,,,,0.3,0.5,0.1
7557,5,6,7558,2,6,2,,,,0.3,0.5,0.1
7558,5,6,7559,6,2,1,,,,0.3,0.5,0.1
7559,5,6,7560,6,6,0,,,,0.3,0.5,0.1
7560,5,6,7561,3,2,6,,,,0.3,0.5,0.1
7561,5,6,7562,4,6,0,,,,0.3,0.5,0.1
7562,5,6,7563,5,6,1,,,,0.3,0.5,0.1
7563,5,6,7564,6,1,6,,,,0.3,0.5,0.1
7564,5,6,7565,5,6,5,,,,0.3,0.5,0.1
7565,5,6,7566,4,0,5,,,,0.3,0.5,0.1
7566,5,6,7567,4,6,6,,,,0.3,0.5,0.1
7567,5,6,7568,5,4,4,,,,0.3,0.5,0.1
7568,5,6,7569,5,6,6,4,3,4,0.3,0.5,0.1
7569,5,6,7570,6,6,4,,,,0.3,0.5,0.1
7570,5,6,7571,2,6,5,,,,0.3,0.5,0.1
7571,5,6,7572,3,3,6,,,,0.3,0.5,0.1
7572,5,6,7573,6,6,4,,,,0.3,0.5,0.1
7573,5,6,7574,6,6,3,,,,0.3,0.5,0.1
7574,5,6,7575,1,6,2,,,,0.3,0.5,0.1
7575,5,6,7576,1,4,1,,,,0.3,0.5,0.1
7576,5,6,7577,2,4,2,,,,0.3,0.5,0.1
7577,5,6,7578,2,4,3,,,,0.3,0.5,0.1
7578,5,6,7579,3,6,6,6,4,4,0.3,0.5,0.1
7579,5,6,7580,6,6,5,,,,0.3,0.5,0.1
7580,5,6,7581,6,6,0,,,,0.3,0.5,0.1
7581,5,6,7582,1,2,1,,,,0.3,0.5,0.1
7582,5,6,7583,1,6,0,,,,0.3,0.5,0.1
7583,5,6,7584,1,2,6,,,,0.3,0.5,0.1
7584,5,6,7585,1,6,3,,,,0.3,0.5,0.1
7585,5,6,7586,2,6,2,,,,0.3,0.5,0.1
7586,5,6,7587,6,1,1,,,,0.3,0.5,0.1
7587,5,6,7588,2,1,2,,,,0.3,0.5,0.1
7588,5,6,7589,2,1,6,,,,0.3,0.5,0.1
7589,5,6,7590,6,2,3,,,,0.3,0.5,0.1
7590,5,6,7591,6,2,2,6,1,4,0.3,0.5,0.1
7591,5,6,7592,0,6,3,,,,0.3,0.5,0.1
7592,5,6,7593,0,6,6,,,,0.3,0.5,0.1
7593,5,6,7594,6,6,6,,,,0.3,0.5,0.1
7594,5,6,7595,6,3,0,,,,0.3,0.5,0.1
7595,5,6,7596,5,3,0,,,,0.3,0.5,0.1
7596,5,6,7597,0,6,6,,,,0.3,0.5,0.1
7597,5,6,7598,0,1,2,,,,0.3,0.5,0.1
7598,5,6,7599,1,6,6,6,2,2,0.3,0.5,0.1
7599,5,6,7600,6,6,1,,,,0.3,0.5,0.1
7600,5,7,7601,2,1,1,,,,0.3,0.5,0.1
7601,5,7,7602,1,2,2,,,,0.3,0.5,0.1
7602,5,7,7603,2,3,2,,,,0.3,0.5,0.1
7603,5,7,7604,2,4,1,,,,0.3,0.5,0.1
7604,5,7,7605,1,6,2,,,,0.3,0.5,0.1
7605,5,7,7606,0,5,6,,,,0.3,0.5,0.1
7606,5,7,7607,6,6,5,,,,0.3,0.5,0.1
7607,5,7,7608,3,1,4,,,,0.3,0.5,0.1
7608,5,7,7609,3,6,5,,,,0.3,0.5,0.1
7609,5,7,7610,6,1,6,,,,0.3,0.5,0.1
7610,5,7,7611,1,2,1,,,,0.3,0.5,0.1
7611,5,7,7612,2,2,1,,,,0.3,0.5,0.1
7612,5,7,7613,6,2,6,,,,0.3,0.5,0.1
7613,5,7,7614,6,6,0,3,6,6,0.3,0.5,0.1
7614,5,7,7615,5,6,1,,,,0.3,0.5,0.1
7615,5,7,7616,6,3,6,,,,0.3,0.5,0.1
7616,5,7,7617,1,3,4,,,,0.3,0.5,0.1
7617,5,7,7618,2,6,6,,,,0.3,0.5,0.1
7618,5,7,7619,6,2,1,,,,0.3,0.5,0.1
7619,5,7,7620,6,3,6,,,,0.3,0.5,0.1
7620,5,7,7621,1,6,3,,,,0.3,0.5,0.1
7621,5,7,7622,1,6,2,,,,0.3,0.5,0.1
7622,5,7,7623,2,6,6,,,,0.3,0.5,0.1
7623,5,7,7624,2,6,0,,,,0.3,0.5,0.1
7624,5,7,7625,2,6,5,1,0,2,0.3,0.5,0.1
7625,5,7,7626,2,1,0,,,,0.3,0.5,0.1
7626,5,7,7627,2,1,1,,,,0.3,0.5,0.1
7627,5,7,7628,2,1,0,,,,0.3,0.5,0.1
7628,5,7,7629,3,1,6,,,,0.3,0.5,0.1
7629,5,7,7630,4,1,1,,,,0.3,0.5,0.1
7630,5,7,7631,5,6,0,,,,0.3,0.5,0.1
7631,5,7,7632,6,6,1,,,,0.3,0.5,0.1
7632,5,7,7633,0,0,2,4,6,4,0.3,0.5,0.1
7633,5,7,7634,6,6,3,,,,0.3,0.5,0.1
7634,5,7,7635,5,6,4,,,,0.3,0.5,0.1
7635,5,7,7636,5,6,4,,,,0.3,0.5,0.1
7636,5,7,7637,5,5,3,,,,0.3,0.5,0.1
7637,5,7,7638,4,4,6,,,,0.3,0.5,0.1
7638,5,7,7639,5,4,0,,,,0.3,0.5,0.1
7639,5,7,7640,6,6,1,,,,0.3,0.5,0.1
7640,5,7,7641,2,1,6,,,,0.3,0.5,0.1
7641,5,7,7642,1,2,6,,,,0.3,0.5,0.1
7642,5,7,7643,6,2,6,,,,0.3,0.5,0.1
7643,5,7,7644,6,6,4,,,,0.3,0.5,0.1
7644,5,7,7645,1,5,6,,,,0.3,0.5,0.1
7645,5,7,7646,6,5,4,0,4,5,0.3,0.5,0.1
7646,5,7,7647,5,5,3,,,,0.3,0.5,0.1
7647,5,7,7648,6,5,6,,,,0.3,0.5,0.1
7648,5,7,7649,5,5,4,,,,0.3,0.5,0.1
7649,5,7,7650,5,5,5,,,,0.3,0.5,0.1
7650,5,7,7651,5,5,0,,,,0.3,0.5,0.1
7651,5,7,7652,6,5,1,,,,0.3,0.5,0.1
7652,5,7,7653,4,5,2,,,,0.3,0.5,0.1
7653,5,7,7654,4,4,3,,,,0.3,0.5,0.1
7654,5,7,7655,5,6,2,,,,0.3,0.5,0.1
7655,5,7,7656,5,2,6,,,,0.3,0.5,0.1
7656,5,7,7657,5,3,0,3,6,4,0.3,0.5,0.1
7657,5,7,7658,4,6,5,,,,0.3,0.5,0.1
7658,5,7,7659,3,0,4,,,,0.3,0.5,0.1
7659,5,7,7660,2,5,6,,,,0.3,0.5,0.1
7660,5,7,7661,6,5,5,,,,0.3,0.5,0.1
7661,5,7,7662,6,5,4,,,,0.3,0.5,0.1
7662,5,7,7663,3,4,3,,,,0.3,0.5,0.1
7663,5,7,7664,4,4,6,,,,0.3,0.5,0.1
7664,5,7,7665,6,4,5,,,,0.3,0.5,0.1
7665,5,7,7666,6,4,0,,,,0.3,0.5,0.1
7666,5,7,7667,0,6,1,6,6,1,0.3,0.5,0.1
7667,5,7,7668,6,6,1,,,,0.3,0.5,0.1
7668,5,7,7669,2,6,2,,,,0.3,0.5,0.1
7669,5,7,7670,3,4,6,,,,0.3,0.5,0.1
7670,5,7,7671,6,4,4,,,,0.3,0.5,0.1
7671,5,7,7672,6,6,3,,,,0.3,0.5,0.1
7672,5,7,7673,5,6,2,,,,0.3,0.5,0.1
7673,5,7,7674,0,6,6,,,,0.3,0.5,0.1
7674,5,7,7675,6,0,5,,,,0.3,0.5,0.1
7675,5,7,7676,3,0,4,,,,0.3,0.5,0.1
7676,5,7,7677,4,5,6,,,,0.3,0.5,0.1
7677,5,7,7678,4,4,3,,,,0.3,0.5,0.1
7678,5,7,7679,4,4,6,0,3,2,0.3,0.5,0.1
7679,5,7,7680,4,4,4,,,,0.3,0.5,0.1
7680,5,7,7681,4,6,6,,,,0.3,0.5,0.1
7681,5,7,7682,6,6,3,,,,0.3,0.5,0.1
7682,5,7,7683,6,2,2,,,,0.3,0.5,0.1
7683,5,7,7684,3,2,6,,,,0.3,0.5,0.1
7684,5,7,7685,6,2,0,,,,0.3,0.5,0.1
7685,5,7,7686,2,6,6,,,,0.3,0.5,0.1
7686,5,7,7687,2,6,1,,,,0.3,0.5,0.1
7687,5,7,7688,6,6,0,,,,0.3,0.5,0.1
7688,5,7,7689,6,1,0,,,,0.3,0.5,0.1
7689,5,7,7690,6,1,1,,,,0.3,0.5,0.1
7690,5,7,7691,0,1,2,,,,0.3,0.5,0.1
7691,5,7,7692,0,1,1,6,0,6,0.3,0.5,0.1
7692,5,7,7693,6,1,6,,,,0.3,0.5,0.1
7693,5,7,7694,5,6,0,,,,0.3,0.5,0.1
7694,5,7,7695,6,6,5,,,,0.3,0.5,0.1
7695,5,7,7696,4,5,6,,,,0.3,0.5,0.1
7696,5,7,7697,4,4,1,,,,0.3,0.5,0.1
7697,5,7,7698,3,6,6,5,4,3,0.3,0.5,0.1
7698,5,7,7699,2,3,4,,,,0.3,0.5,0.1
7699,5,7,7700,2,6,6,,,,0.3,0.5,0.1
7700,5,7,7701,2,6,0,,,,0.3,0.5,0.1
7701,5,7,7702,2,6,1,,,,0.3,0.5,0.1
7702,5,7,7703,2,2,2,,,,0.3,0.5,0.1
7703,5,7,7704,3,2,3,,,,0.3,0.5,0.1
7704,5,7,7705,3,6,2,,,,0.3,0.5,0.1
7705,5,7,7706,3,6,1,,,,0.3,0.5,0.1
7706,5,7,7707,3,1,6,,,,0.3,0.5,0.1
7707,5,7,7708,3,6,1,,,,0.3,0.5,0.1
7708,5,7,7709,4,2,2,0,0,3,0.3,0.5,0.1
7709,5,7,7710,6,2,3,,,,0.3,0.5,0.1
7710,5,7,7711,1,3,2,,,,0.3,0.5,0.1
7711,5,7,7712,2,4,6,,,,0.3,0.5,0.1
7712,5,7,7713,2,6,0,,,,0.3,0.5,0.1
7713,5,7,7714,2,3,1,,,,0.3,0.5,0.1
7714,5,7,7715,2,4,2,,,,0.3,0.5,0.1
7715,5,7,7716,3,4,1,,,,0.3,0.5,0.1
7716,5,7,7717,4,4,0,,,,0.3,0.5,0.1
7717,5,7,7718,5,4,5,,,,0.3,0.5,0.1
7718,5,7,7719,4,4,0,,,,0.3,0.5,0.1
7719,5,7,7720,5,5,5,,,,0.3,0.5,0.1
7720,5,7,7721,5,5,0,,,,0.3,0.5,0.1
7721,5,7,7722,4,4,1,6,2,1,0.3,0.5,0.1
7722,5,7,7723,4,4,2,,,,0.3,0.5,0.1
7723,5,7,7724,5,6,6,,,,0.3,0.5,0.1
7724,5,7,7725,0,6,6,,,,0.3,0.5,0.1
7725,5,7,7726,1,6,4,,,,0.3,0.5,0.1
7726,5,7,7727,2,4,5,,,,0.3,0.5,0.1
7727,5,7,7728,6,6,6,,,,0.3,0.5,0.1
7728,5,7,7729,4,5,0,,,,0.3,0.5,0.1
